,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
7485,6/3/2010 0:00,100603_194434sea,6,3,433587,408045,20,Flyout,S,144,SI,1,81.29,0,CU,18,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,3,sea,93.37,13,41,0,0,0,1
7486,6/3/2010 0:00,100603_194531sea,6,4,433587,408045,20,Flyout,B,146,FF,1,93.37,0,SI,20,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,3,sea,96.65,14,42,0,0,0,1
7487,6/3/2010 0:00,100603_194557sea,6,5,433587,408045,20,Flyout,S,147,CU,0,96.65,1,FF,23,L,2,2,gid_2010_06_03_minmlb_seamlb_1/,Foul (Runner Going),3,sea,84.06,15,43,0,0,0,1
7488,6/3/2010 0:00,100603_194632sea,6,6,433587,408045,20,Flyout,X,148,CH,0,84.06,0,CU,12,L,2,2,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",3,sea,89.83,16,44,0,1,1,1
7489,6/3/2010 0:00,100603_194712sea,3,1,433587,408047,21,Strikeout,S,152,FF,1,89.83,0,CH,19,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,3,sea,94.16,17,45,0,0,0,2
7490,6/3/2010 0:00,100603_194735sea,3,2,433587,408047,21,Strikeout,S,154,FF,1,94.16,1,FF,5,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,3,sea,94.19,18,46,0,0,0,2
7491,6/3/2010 0:00,100603_194800sea,3,3,433587,408047,21,Strikeout,S,155,CU,0,94.19,1,FF,24,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike (Blocked),3,sea,86.88,19,47,0,1,1,2
7492,6/3/2010 0:00,100603_200600sea,7,1,433587,123272,29,Strikeout,B,223,SI,1,0,-1,NONE,10,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,92.38,1,48,1,0,0,0
7493,6/3/2010 0:00,100603_200612sea,7,2,433587,123272,29,Strikeout,S,224,SI,1,92.38,0,SI,10,L,0,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,4,sea,93.17,2,49,0,0,0,0
7494,6/3/2010 0:00,100603_200623sea,7,3,433587,123272,29,Strikeout,S,225,CU,0,93.17,0,SI,18,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,4,sea,81.23,3,50,0,0,0,0
7495,6/3/2010 0:00,100603_200647sea,7,4,433587,123272,29,Strikeout,S,226,FF,1,81.23,0,CU,14,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,4,sea,94.86,4,51,0,0,0,0
7496,6/3/2010 0:00,100603_200704sea,7,5,433587,123272,29,Strikeout,B,227,FF,1,94.86,1,FF,10,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,95.37,5,52,0,0,0,0
7497,6/3/2010 0:00,100603_200718sea,7,6,433587,123272,29,Strikeout,B,228,FF,1,95.37,1,FF,10,L,2,2,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,96.12,6,53,0,0,0,0
7498,6/3/2010 0:00,100603_200732sea,7,7,433587,123272,29,Strikeout,S,229,SI,1,96.12,1,FF,15,L,2,3,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,4,sea,94.38,7,54,0,1,1,0
7499,6/3/2010 0:00,100603_200805sea,2,1,433587,430585,30,Flyout,B,233,SI,1,94.38,0,SI,5,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,94.86,8,55,0,0,0,1
7500,6/3/2010 0:00,100603_200817sea,2,2,433587,430585,30,Flyout,X,234,SI,1,94.86,0,SI,5,L,0,1,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",4,sea,94.61,9,56,0,1,1,1
7501,6/3/2010 0:00,100603_200846sea,1,1,433587,430321,31,Single,X,238,FF,1,94.61,0,SI,10,R,0,0,gid_2010_06_03_minmlb_seamlb_1/,"In play, no out",4,sea,94.02,10,57,0,1,0,2
7502,6/3/2010 0:00,100603_200924sea,4,1,433587,502143,32,Pop Out,B,242,SI,1,94.02,1,FF,0,R,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,93.69,11,58,0,0,0,2
7503,6/3/2010 0:00,100603_200941sea,4,2,433587,502143,32,Pop Out,S,243,SI,1,93.69,0,SI,5,R,0,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,4,sea,94.03,12,59,0,0,0,2
7504,6/3/2010 0:00,100603_201005sea,4,3,433587,502143,32,Pop Out,B,244,CU,0,94.03,0,SI,5,R,1,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,4,sea,83.94,13,60,0,0,0,2
7505,6/3/2010 0:00,100603_201024sea,4,4,433587,502143,32,Pop Out,X,245,SI,1,83.94,0,CU,6,R,1,2,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",4,sea,93.31,14,61,0,1,1,2
7506,6/3/2010 0:00,100603_202057sea,4,1,433587,346857,37,Groundout,B,276,SI,1,0,-1,NONE,23,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,5,sea,93.68,1,62,1,0,0,0
7507,6/3/2010 0:00,100603_202109sea,4,2,433587,346857,37,Groundout,S,277,FF,1,93.68,0,SI,18,L,0,1,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,5,sea,93.02,2,63,0,0,0,0
7508,6/3/2010 0:00,100603_202129sea,4,3,433587,346857,37,Groundout,B,278,SI,1,93.02,1,FF,5,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,5,sea,93.42,3,64,0,0,0,0
7509,6/3/2010 0:00,100603_202142sea,4,4,433587,346857,37,Groundout,X,279,SI,1,93.42,0,SI,16,L,1,2,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",5,sea,93.02,4,65,0,1,1,0
7510,6/3/2010 0:00,100603_202219sea,3,1,433587,452655,38,Pop Out,S,283,SI,1,93.02,0,SI,22,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Foul,5,sea,93.16,5,66,0,0,0,1
7511,6/3/2010 0:00,100603_202242sea,3,2,433587,452655,38,Pop Out,S,284,FF,1,93.16,0,SI,6,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Foul Tip,5,sea,95.91,6,67,0,0,0,1
7512,6/3/2010 0:00,100603_202300sea,3,3,433587,452655,38,Pop Out,X,285,SI,1,95.91,1,FF,12,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",5,sea,95.53,7,68,0,1,1,1
7513,6/3/2010 0:00,100603_202336sea,3,1,433587,445196,39,Groundout,S,289,FF,1,95.53,0,SI,17,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Foul,5,sea,95.15,8,69,0,0,0,2
7514,6/3/2010 0:00,100603_202408sea,3,2,433587,445196,39,Groundout,B,290,CU,0,95.15,1,FF,5,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,5,sea,79.54,9,70,0,0,0,2
7515,6/3/2010 0:00,100603_202420sea,3,3,433587,445196,39,Groundout,X,291,FF,1,79.54,0,CU,7,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",5,sea,93.05,10,71,0,1,1,2
7516,6/3/2010 0:00,100603_203620sea,3,1,433587,408045,44,Strikeout,S,329,CU,0,0,-1,NONE,11,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,6,sea,78.83,1,72,1,0,0,0
7517,6/3/2010 0:00,100603_203638sea,3,2,433587,408045,44,Strikeout,S,330,CU,0,78.83,0,CU,23,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,6,sea,84.16,2,73,0,0,0,0
7518,6/3/2010 0:00,100603_203659sea,3,3,433587,408045,44,Strikeout,S,331,FF,1,84.16,0,CU,0,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,6,sea,94.51,3,74,0,1,1,0
7519,6/3/2010 0:00,100603_203729sea,4,1,433587,408047,45,Groundout,S,335,CU,0,94.51,1,FF,5,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,6,sea,81.11,4,75,0,0,0,1
7520,6/3/2010 0:00,100603_203745sea,4,2,433587,408047,45,Groundout,S,336,CU,0,81.11,0,CU,23,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,6,sea,85.28,5,76,0,0,0,1
7521,6/3/2010 0:00,100603_203801sea,4,3,433587,408047,45,Groundout,S,337,FF,1,85.28,0,CU,1,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Foul,6,sea,94.99,6,77,0,0,0,1
7522,6/3/2010 0:00,100603_203822sea,4,4,433587,408047,45,Groundout,X,338,FF,1,94.99,1,FF,19,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",6,sea,95.61,7,78,0,1,1,1
7523,6/3/2010 0:00,100603_203854sea,4,1,433587,123272,46,Single,S,342,CU,0,95.61,1,FF,11,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,6,sea,81.76,8,79,0,0,0,2
7524,6/3/2010 0:00,100603_203909sea,4,2,433587,123272,46,Single,B,343,SI,1,81.76,0,CU,6,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,6,sea,94.35,9,80,0,0,0,2
7525,6/3/2010 0:00,100603_203922sea,4,3,433587,123272,46,Single,B,344,CH,0,94.35,0,SI,24,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,6,sea,89.91,10,81,0,0,0,2
7526,6/3/2010 0:00,100603_203948sea,4,4,433587,123272,46,Single,X,345,CH,0,89.91,0,CH,17,L,1,2,gid_2010_06_03_minmlb_seamlb_1/,"In play, no out",6,sea,90.52,11,82,0,1,0,2
7527,6/3/2010 0:00,100603_204027sea,1,1,433587,430585,47,Flyout,X,349,SI,1,90.52,0,CH,11,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",6,sea,94.65,12,83,0,1,1,2
7528,6/3/2010 0:00,100603_205038sea,8,1,433587,430321,51,Flyout,S,380,CU,0,0,-1,NONE,6,R,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,7,sea,84.17,1,84,1,0,0,0
7529,6/3/2010 0:00,100603_205051sea,8,2,433587,430321,51,Flyout,S,381,CU,0,84.17,0,CU,12,R,1,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,7,sea,82.05,2,85,0,0,0,0
7530,6/3/2010 0:00,100603_205105sea,8,3,433587,430321,51,Flyout,B,382,CH,0,82.05,0,CU,21,R,2,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,7,sea,90.02,3,86,0,0,0,0
7531,6/3/2010 0:00,100603_205120sea,8,4,433587,430321,51,Flyout,S,383,FF,1,90.02,0,CH,19,R,2,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,7,sea,94.81,4,87,0,0,0,0
7532,6/3/2010 0:00,100603_205135sea,8,5,433587,430321,51,Flyout,S,384,SL,0,94.81,1,FF,20,R,2,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,7,sea,89.86,5,88,0,0,0,0
7533,6/3/2010 0:00,100603_205210sea,8,6,433587,430321,51,Flyout,S,385,CH,0,89.86,0,SL,17,R,2,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,7,sea,90.71,6,89,0,0,0,0
7534,6/3/2010 0:00,100603_205233sea,8,7,433587,430321,51,Flyout,B,386,FF,1,90.71,0,CH,5,R,2,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,7,sea,96.15,7,90,0,0,0,0
7535,6/3/2010 0:00,100603_205248sea,8,8,433587,430321,51,Flyout,X,387,SI,1,96.15,1,FF,8,R,2,2,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",7,sea,94.93,8,91,0,1,1,0
7536,6/3/2010 0:00,100603_205325sea,5,1,433587,502143,52,Strikeout,B,391,SI,1,94.93,0,SI,14,R,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,7,sea,94.31,9,92,0,0,0,1
7537,6/3/2010 0:00,100603_205337sea,5,2,433587,502143,52,Strikeout,S,392,FF,1,94.31,0,SI,12,R,0,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,7,sea,94.23,10,93,0,0,0,1
7538,6/3/2010 0:00,100603_205351sea,5,3,433587,502143,52,Strikeout,S,393,CU,0,94.23,1,FF,19,R,1,1,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,7,sea,84.92,11,94,0,0,0,1
7539,6/3/2010 0:00,100603_205408sea,5,4,433587,502143,52,Strikeout,B,394,CU,0,84.92,0,CU,5,R,2,1,gid_2010_06_03_minmlb_seamlb_1/,Ball,7,sea,82.36,12,95,0,0,0,1
7540,6/3/2010 0:00,100603_205427sea,5,5,433587,502143,52,Strikeout,S,395,CU,0,82.36,0,CU,23,R,2,2,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,7,sea,82.63,13,96,0,1,1,1
7541,6/3/2010 0:00,100603_205456sea,3,1,433587,346857,53,Flyout,B,399,SI,1,82.63,0,CU,3,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,7,sea,93.21,14,97,0,0,0,2
7542,6/3/2010 0:00,100603_205509sea,3,2,433587,346857,53,Flyout,S,400,SI,1,93.21,0,SI,6,L,0,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,7,sea,93.38,15,98,0,0,0,2
7543,6/3/2010 0:00,100603_205531sea,3,3,433587,346857,53,Flyout,X,401,FF,1,93.38,0,SI,14,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,"In play, out(s)",7,sea,95.66,16,99,0,1,1,2
7544,6/3/2010 0:00,100603_210737sea,5,1,433587,452655,57,Strikeout,S,436,FF,1,0,-1,NONE,5,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,93.51,1,100,1,0,0,0
7545,6/3/2010 0:00,100603_210754sea,5,2,433587,452655,57,Strikeout,S,437,CU,0,93.51,1,FF,16,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,81.02,2,101,0,0,0,0
7546,6/3/2010 0:00,100603_210811sea,5,3,433587,452655,57,Strikeout,B,438,FF,1,81.02,0,CU,17,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,8,sea,96.25,3,102,0,0,0,0
7547,6/3/2010 0:00,100603_210828sea,5,4,433587,452655,57,Strikeout,S,439,SI,1,96.25,1,FF,12,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Foul,8,sea,95.05,4,103,0,0,0,0
7548,6/3/2010 0:00,100603_210852sea,5,5,433587,452655,57,Strikeout,S,440,FF,1,95.05,0,SI,10,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,96.24,5,104,0,1,1,0
7549,6/3/2010 0:00,100603_210919sea,5,1,433587,445196,58,Strikeout,S,444,FF,1,96.24,1,FF,7,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,95.05,6,105,0,0,0,1
7550,6/3/2010 0:00,100603_210934sea,5,2,433587,445196,58,Strikeout,S,445,CU,0,95.05,1,FF,17,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,8,sea,82.39,7,106,0,0,0,1
7551,6/3/2010 0:00,100603_210951sea,5,3,433587,445196,58,Strikeout,S,446,CU,0,82.39,0,CU,23,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Foul,8,sea,86.27,8,107,0,0,0,1
7552,6/3/2010 0:00,100603_211013sea,5,4,433587,445196,58,Strikeout,B,447,FF,1,86.27,0,CU,0,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,8,sea,94.87,9,108,0,0,0,1
7553,6/3/2010 0:00,100603_211032sea,5,5,433587,445196,58,Strikeout,S,448,SI,1,94.87,1,FF,1,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,8,sea,95.53,10,109,0,1,1,1
7554,6/3/2010 0:00,100603_211111sea,3,1,433587,408045,59,Strikeout,S,452,FF,1,95.53,0,SI,15,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,96.73,11,110,0,0,0,2
7555,6/3/2010 0:00,100603_211150sea,3,2,433587,408045,59,Strikeout,S,453,FF,1,96.73,1,FF,8,L,1,0,gid_2010_06_03_minmlb_seamlb_1/,Foul,8,sea,96.75,12,111,0,0,0,2
7556,6/3/2010 0:00,100603_211220sea,3,3,433587,408045,59,Strikeout,S,454,CU,0,96.75,1,FF,20,L,2,0,gid_2010_06_03_minmlb_seamlb_1/,Swinging Strike,8,sea,85.51,13,112,0,1,1,2
7557,6/3/2010 0:00,100603_211301sea,4,1,433587,408047,60,Strikeout,B,460,CU,0,85.51,0,CU,5,L,0,0,gid_2010_06_03_minmlb_seamlb_1/,Ball,8,sea,81.64,14,113,0,0,0,3
7558,6/3/2010 0:00,100603_211349sea,4,2,433587,408047,60,Strikeout,S,462,FF,1,81.64,0,CU,16,L,0,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,94.45,15,114,0,0,0,3
7559,6/3/2010 0:00,100603_211408sea,4,3,433587,408047,60,Strikeout,S,463,CU,0,94.45,1,FF,11,L,1,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,82.51,16,115,0,0,0,3
7560,6/3/2010 0:00,100603_211428sea,4,4,433587,408047,60,Strikeout,S,464,FF,1,82.51,0,CU,10,L,2,1,gid_2010_06_03_minmlb_seamlb_1/,Called Strike,8,sea,95.81,17,116,0,1,1,3
7561,6/8/2010 0:00,100608_191501tex,4,1,433587,462101,4,Single,B,31,CH,0,0,-1,NONE,22,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,92.58,1,1,1,0,0,0
7562,6/8/2010 0:00,100608_191514tex,4,2,433587,462101,4,Single,S,32,CH,0,92.58,0,CH,13,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,1,sea,92.79,2,2,0,0,0,0
7563,6/8/2010 0:00,100608_191528tex,4,3,433587,462101,4,Single,B,33,CH,0,92.79,0,CH,15,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,93.7,3,3,0,0,0,0
7564,6/8/2010 0:00,100608_191542tex,4,4,433587,462101,4,Single,X,34,CH,0,93.7,0,CH,12,R,1,2,gid_2010_06_08_seamlb_texmlb_1/,"In play, no out",1,sea,93.79,4,4,0,1,0,0
7565,6/8/2010 0:00,100608_191622tex,2,1,433587,276545,5,Single,B,38,FF,1,93.79,0,CH,24,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,94.3,5,5,0,0,0,0
7566,6/8/2010 0:00,100608_191638tex,2,2,433587,276545,5,Single,X,39,CH,0,94.3,1,FF,5,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, no out",1,sea,93.45,6,6,0,1,0,0
7567,6/8/2010 0:00,100608_191743tex,2,1,433587,435079,6,Groundout,B,44,FA,1,93.45,0,CH,24,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,94.22,7,7,0,0,0,0
7568,6/8/2010 0:00,100608_191808tex,2,2,433587,435079,6,Groundout,X,45,SI,1,94.22,1,FA,14,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",1,sea,94.62,8,8,0,1,1,0
7569,6/8/2010 0:00,100608_191908tex,4,1,433587,115223,7,Strikeout,S,51,SI,1,94.62,0,SI,15,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,94.43,9,9,0,0,0,1
7570,6/8/2010 0:00,100608_191933tex,4,2,433587,115223,7,Strikeout,S,52,SI,1,94.43,0,SI,15,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,95,10,10,0,0,0,1
7571,6/8/2010 0:00,100608_192002tex,4,3,433587,115223,7,Strikeout,S,53,CU,0,95,0,SI,23,R,2,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,87.55,11,11,0,0,0,1
7572,6/8/2010 0:00,100608_192029tex,4,4,433587,115223,7,Strikeout,S,54,CU,0,87.55,0,CU,21,R,2,0,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,1,sea,86.9,12,12,0,1,1,1
7573,6/8/2010 0:00,100608_192101tex,4,1,433587,285078,8,Double,S,58,SI,1,86.9,0,CU,16,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,95.37,13,13,0,0,0,2
7574,6/8/2010 0:00,100608_192122tex,4,2,433587,285078,8,Double,B,59,CU,0,95.37,0,SI,10,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,83.1,14,14,0,0,0,2
7575,6/8/2010 0:00,100608_192138tex,4,3,433587,285078,8,Double,S,60,CU,0,83.1,0,CU,22,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,1,sea,84.04,15,15,0,0,0,2
7576,6/8/2010 0:00,100608_192204tex,4,4,433587,285078,8,Double,X,61,FF,1,84.04,0,CU,11,L,2,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, run(s)",1,sea,96.53,16,16,0,1,0,2
7577,6/8/2010 0:00,100608_192249tex,7,1,433587,461815,9,Strikeout,B,70,SI,1,96.53,1,FF,10,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,94.45,17,17,0,0,0,2
7578,6/8/2010 0:00,100608_192303tex,7,2,433587,461815,9,Strikeout,S,71,CH,0,94.45,0,SI,17,L,0,1,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,88.56,18,18,0,0,0,2
7579,6/8/2010 0:00,100608_192329tex,7,3,433587,461815,9,Strikeout,B,72,CU,0,88.56,0,CH,5,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,81.23,19,19,0,0,0,2
7580,6/8/2010 0:00,100608_192349tex,7,4,433587,461815,9,Strikeout,S,73,SI,1,81.23,0,CU,12,L,1,2,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,94.54,20,20,0,0,0,2
7581,6/8/2010 0:00,100608_192421tex,7,5,433587,461815,9,Strikeout,S,74,SI,1,94.54,0,SI,12,L,2,2,gid_2010_06_08_seamlb_texmlb_1/,Foul,1,sea,94.93,21,21,0,0,0,2
7582,6/8/2010 0:00,100608_192445tex,7,6,433587,461815,9,Strikeout,B,75,FF,1,94.93,0,SI,5,L,2,2,gid_2010_06_08_seamlb_texmlb_1/,Ball,1,sea,95.95,22,22,0,0,0,2
7583,6/8/2010 0:00,100608_192515tex,7,7,433587,461815,9,Strikeout,S,76,CU,0,95.95,1,FF,12,L,2,3,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,1,sea,83.09,23,23,0,1,1,2
7584,6/8/2010 0:00,100608_193517tex,5,1,433587,475253,13,Walk,S,108,CH,0,0,-1,NONE,5,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,2,sea,92.19,1,24,1,0,0,0
7585,6/8/2010 0:00,100608_193528tex,5,2,433587,475253,13,Walk,B,109,CH,0,92.19,0,CH,23,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,88.75,2,25,0,0,0,0
7586,6/8/2010 0:00,100608_193541tex,5,3,433587,475253,13,Walk,B,110,CH,0,88.75,0,CH,22,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,88.76,3,26,0,0,0,0
7587,6/8/2010 0:00,100608_193556tex,5,4,433587,475253,13,Walk,B,111,FA,1,88.76,0,CH,23,L,1,2,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,94.02,4,27,0,0,0,0
7588,6/8/2010 0:00,100608_193611tex,5,5,433587,475253,13,Walk,B,112,CH,0,94.02,1,FA,15,L,1,3,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,92.97,5,28,0,1,0,0
7589,6/8/2010 0:00,100608_193649tex,1,1,433587,445615,14,Flyout,X,116,FA,1,92.97,0,CH,17,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",2,sea,94.37,6,29,0,1,1,0
7590,6/8/2010 0:00,100608_193734tex,2,1,433587,474865,15,Single,B,120,FF,1,94.37,1,FA,15,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,93.76,7,30,0,0,0,1
7591,6/8/2010 0:00,100608_193754tex,2,2,433587,474865,15,Single,X,121,CH,0,93.76,1,FF,17,L,0,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, no out",2,sea,93.57,8,31,0,1,0,1
7592,6/8/2010 0:00,100608_193904tex,3,1,433587,462101,16,Forceout,S,126,SI,1,93.57,0,CH,8,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,2,sea,94.84,9,32,0,0,0,1
7593,6/8/2010 0:00,100608_193920tex,3,2,433587,462101,16,Forceout,B,127,SI,1,94.84,0,SI,15,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,94.66,10,33,0,0,0,1
7594,6/8/2010 0:00,100608_193946tex,3,3,433587,462101,16,Forceout,X,128,SI,1,94.66,0,SI,12,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",2,sea,95.58,11,34,0,1,1,1
7595,6/8/2010 0:00,100608_194028tex,3,1,433587,276545,17,Forceout,B,134,CH,0,95.58,0,SI,15,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,2,sea,89.64,12,35,0,0,0,2
7596,6/8/2010 0:00,100608_194045tex,3,2,433587,276545,17,Forceout,S,135,FF,1,89.64,0,CH,14,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,2,sea,94.9,13,36,0,0,0,2
7597,6/8/2010 0:00,100608_194105tex,3,3,433587,276545,17,Forceout,X,136,CU,0,94.9,1,FF,18,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",2,sea,83.3,14,37,0,1,1,2
7598,6/8/2010 0:00,100608_195450tex,3,1,433587,435079,23,Flyout,B,189,CH,0,0,-1,NONE,1,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,3,sea,91.97,1,38,1,0,0,0
7599,6/8/2010 0:00,100608_195502tex,3,2,433587,435079,23,Flyout,S,190,FF,1,91.97,0,CH,13,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,3,sea,93.32,2,39,0,0,0,0
7600,6/8/2010 0:00,100608_195515tex,3,3,433587,435079,23,Flyout,X,191,FF,1,93.32,1,FF,14,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",3,sea,94.29,3,40,0,1,1,0
7601,6/8/2010 0:00,100608_195550tex,5,1,433587,115223,24,Groundout,B,195,SI,1,94.29,1,FF,20,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,3,sea,94.87,4,41,0,0,0,1
7602,6/8/2010 0:00,100608_195605tex,5,2,433587,115223,24,Groundout,S,196,CU,0,94.87,0,SI,7,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,3,sea,85.65,5,42,0,0,0,1
7603,6/8/2010 0:00,100608_195617tex,5,3,433587,115223,24,Groundout,B,197,FA,1,85.65,0,CU,23,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,3,sea,94.21,6,43,0,0,0,1
7604,6/8/2010 0:00,100608_195636tex,5,4,433587,115223,24,Groundout,S,198,SI,1,94.21,1,FA,20,R,1,2,gid_2010_06_08_seamlb_texmlb_1/,Foul,3,sea,95,7,44,0,0,0,1
